,time_hour,value_hour,date
543,1485183600,2.1168,2017-01-23 15:00:00
544,1485187200,2.3855999999999997,2017-01-23 16:00:00
545,1485190800,2.2176,2017-01-23 17:00:00
546,1485194400,2.4192,2017-01-23 18:00:00
547,1485198000,2.3184,2017-01-23 19:00:00
548,1485201600,2.5871999999999997,2017-01-23 20:00:00
549,1485205200,1.7808000000000002,2017-01-23 21:00:00
550,1485208800,3.0576,2017-01-23 22:00:00
551,1485212400,3.36,2017-01-23 23:00:00
552,1485216000,2.9232,2017-01-24 00:00:00
553,1485219600,2.4864,2017-01-24 01:00:00
554,1485223200,2.4528000000000003,2017-01-24 02:00:00
555,1485226800,2.5536,2017-01-24 03:00:00
556,1485230400,2.5871999999999997,2017-01-24 04:00:00
557,1485234000,2.6544000000000003,2017-01-24 05:00:00
558,1485237600,2.52,2017-01-24 06:00:00
559,1485241200,2.9232,2017-01-24 07:00:00
560,1485244800,2.2512,2017-01-24 08:00:00
561,1485248400,1.8816,2017-01-24 09:00:00
562,1485252000,1.4112,2017-01-24 10:00:00
563,1485255600,1.7808000000000002,2017-01-24 11:00:00
564,1485259200,2.0496,2017-01-24 12:00:00
565,1485262800,1.9151999999999998,2017-01-24 13:00:00
566,1485266400,2.0832,2017-01-24 14:00:00
567,1485270000,2.2848,2017-01-24 15:00:00
568,1485273600,2.6208,2017-01-24 16:00:00
569,1485277200,2.3184,2017-01-24 17:00:00
570,1485280800,2.0832,2017-01-24 18:00:00
571,1485284400,2.7216,2017-01-24 19:00:00
572,1485288000,2.5871999999999997,2017-01-24 20:00:00
573,1485291600,2.4864,2017-01-24 21:00:00
574,1485295200,2.4864,2017-01-24 22:00:00
575,1485298800,3.0911999999999997,2017-01-24 23:00:00
576,1485302400,2.7552,2017-01-25 00:00:00
577,1485306000,2.2848,2017-01-25 01:00:00
578,1485309600,2.2512,2017-01-25 02:00:00
579,1485313200,2.016,2017-01-25 03:00:00
580,1485316800,2.2848,2017-01-25 04:00:00
581,1485320400,2.7216,2017-01-25 05:00:00
582,1485324000,2.2176,2017-01-25 06:00:00
583,1485327600,2.2176,2017-01-25 07:00:00
584,1485331200,1.9487999999999999,2017-01-25 08:00:00
585,1485334800,2.3855999999999997,2017-01-25 09:00:00
586,1485338400,2.2176,2017-01-25 10:00:00
587,1485342000,1.9151999999999998,2017-01-25 11:00:00
588,1485345600,2.2848,2017-01-25 12:00:00
589,1485349200,2.3855999999999997,2017-01-25 13:00:00
590,1485352800,2.016,2017-01-25 14:00:00
591,1485356400,1.6463999999999999,2017-01-25 15:00:00
592,1485360000,2.0496,2017-01-25 16:00:00
593,1485363600,1.9824000000000002,2017-01-25 17:00:00
594,1485367200,2.0496,2017-01-25 18:00:00
595,1485370800,1.8144,2017-01-25 19:00:00
596,1485374400,2.1504,2017-01-25 20:00:00
597,1485378000,2.2848,2017-01-25 21:00:00
598,1485381600,2.9232,2017-01-25 22:00:00
599,1485385200,2.8224,2017-01-25 23:00:00
600,1485388800,2.4192,2017-01-26 00:00:00
601,1485392400,1.8144,2017-01-26 01:00:00
602,1485396000,2.2176,2017-01-26 02:00:00
603,1485399600,2.5871999999999997,2017-01-26 03:00:00
604,1485403200,2.2848,2017-01-26 04:00:00
605,1485406800,3.1248,2017-01-26 05:00:00
606,1485410400,1.9487999999999999,2017-01-26 06:00:00
607,1485414000,1.7808000000000002,2017-01-26 07:00:00
608,1485417600,1.848,2017-01-26 08:00:00
609,1485421200,1.9824000000000002,2017-01-26 09:00:00
610,1485424800,1.848,2017-01-26 10:00:00
611,1485428400,1.3104,2017-01-26 11:00:00
612,1485432000,2.2848,2017-01-26 12:00:00
613,1485435600,1.9487999999999999,2017-01-26 13:00:00
614,1485439200,1.68,2017-01-26 14:00:00
615,1485442800,2.1168,2017-01-26 15:00:00
616,1485446400,2.2848,2017-01-26 16:00:00
617,1485450000,1.7808000000000002,2017-01-26 17:00:00
618,1485453600,2.0832,2017-01-26 18:00:00
619,1485457200,2.6208,2017-01-26 19:00:00
620,1485460800,1.9824000000000002,2017-01-26 20:00:00
621,1485464400,2.5536,2017-01-26 21:00:00
622,1485468000,2.52,2017-01-26 22:00:00
623,1485471600,2.9904,2017-01-26 23:00:00
624,1485475200,2.8224,2017-01-27 00:00:00
625,1485478800,2.3184,2017-01-27 01:00:00
626,1485482400,1.848,2017-01-27 02:00:00
627,1485486000,1.68,2017-01-27 03:00:00
628,1485489600,2.1168,2017-01-27 04:00:00
629,1485493200,2.016,2017-01-27 05:00:00
630,1485496800,2.1168,2017-01-27 06:00:00
631,1485500400,2.0832,2017-01-27 07:00:00
632,1485504000,2.3184,2017-01-27 08:00:00
633,1485507600,2.4864,2017-01-27 09:00:00
634,1485511200,1.7135999999999998,2017-01-27 10:00:00
635,1485514800,1.6128,2017-01-27 11:00:00
636,1485518400,2.1504,2017-01-27 12:00:00
637,1485522000,1.9824000000000002,2017-01-27 13:00:00
638,1485525600,1.6128,2017-01-27 14:00:00
639,1485529200,2.4192,2017-01-27 15:00:00
640,1485532800,2.4528000000000003,2017-01-27 16:00:00
641,1485536400,2.352,2017-01-27 17:00:00
642,1485540000,2.2512,2017-01-27 18:00:00
643,1485543600,2.4528000000000003,2017-01-27 19:00:00
644,1485547200,2.2176,2017-01-27 20:00:00
645,1485550800,1.9487999999999999,2017-01-27 21:00:00
646,1485554400,2.0496,2017-01-27 22:00:00
647,1485558000,2.2848,2017-01-27 23:00:00
648,1485561600,2.2512,2017-01-28 00:00:00
649,1485565200,2.5871999999999997,2017-01-28 01:00:00
650,1485568800,2.0496,2017-01-28 02:00:00
651,1485572400,2.1504,2017-01-28 03:00:00
652,1485576000,1.6463999999999999,2017-01-28 04:00:00
653,1485579600,2.352,2017-01-28 05:00:00
654,1485583200,2.1504,2017-01-28 06:00:00
655,1485586800,2.0832,2017-01-28 07:00:00
656,1485590400,1.8144,2017-01-28 08:00:00
657,1485594000,2.016,2017-01-28 09:00:00
658,1485597600,2.1168,2017-01-28 10:00:00
659,1485601200,1.68,2017-01-28 11:00:00
660,1485604800,1.848,2017-01-28 12:00:00
661,1485608400,2.1168,2017-01-28 13:00:00
662,1485612000,1.7135999999999998,2017-01-28 14:00:00
663,1485615600,2.2512,2017-01-28 15:00:00
664,1485619200,1.8144,2017-01-28 16:00:00
665,1485622800,1.9151999999999998,2017-01-28 17:00:00
666,1485626400,1.9487999999999999,2017-01-28 18:00:00
667,1485630000,2.016,2017-01-28 19:00:00
668,1485633600,1.9487999999999999,2017-01-28 20:00:00
669,1485637200,2.3855999999999997,2017-01-28 21:00:00
670,1485640800,2.6544000000000003,2017-01-28 22:00:00
671,1485644400,2.9232,2017-01-28 23:00:00
672,1485648000,1.944,2017-01-29 00:00:00
673,1485651600,1.728,2017-01-29 01:00:00
674,1485655200,2.7,2017-01-29 02:00:00
675,1485658800,1.656,2017-01-29 03:00:00
676,1485662400,2.3040000000000003,2017-01-29 04:00:00
677,1485666000,1.836,2017-01-29 05:00:00
678,1485669600,2.2319999999999998,2017-01-29 06:00:00
679,1485673200,2.5919999999999996,2017-01-29 07:00:00
680,1485676800,1.764,2017-01-29 08:00:00
681,1485680400,1.3679999999999999,2017-01-29 09:00:00
682,1485684000,1.512,2017-01-29 10:00:00
683,1485687600,2.088,2017-01-29 11:00:00
684,1485691200,1.224,2017-01-29 12:00:00
685,1485694800,2.3040000000000003,2017-01-29 13:00:00
686,1485698400,1.6199999999999999,2017-01-29 14:00:00
687,1485702000,2.088,2017-01-29 15:00:00
688,1485705600,1.656,2017-01-29 16:00:00
689,1485709200,1.872,2017-01-29 17:00:00
690,1485712800,1.6920000000000002,2017-01-29 18:00:00
691,1485716400,1.548,2017-01-29 19:00:00
692,1485720000,2.016,2017-01-29 20:00:00
693,1485723600,1.836,2017-01-29 21:00:00
694,1485727200,2.196,2017-01-29 22:00:00
695,1485730800,1.908,2017-01-29 23:00:00
696,1485734400,2.088,2017-01-30 00:00:00
697,1485738000,2.34,2017-01-30 01:00:00
698,1485741600,2.196,2017-01-30 02:00:00
699,1485745200,2.844,2017-01-30 03:00:00
700,1485748800,1.908,2017-01-30 04:00:00
701,1485752400,2.88,2017-01-30 05:00:00
702,1485756000,1.764,2017-01-30 06:00:00
703,1485759600,2.268,2017-01-30 07:00:00
704,1485763200,1.548,2017-01-30 08:00:00
705,1485766800,1.7999999999999998,2017-01-30 09:00:00
706,1485770400,1.836,2017-01-30 10:00:00
707,1485774000,1.836,2017-01-30 11:00:00
708,1485777600,1.512,2017-01-30 12:00:00
709,1485781200,1.6199999999999999,2017-01-30 13:00:00
710,1485784800,1.9800000000000002,2017-01-30 14:00:00
711,1485788400,1.6920000000000002,2017-01-30 15:00:00
712,1485792000,2.088,2017-01-30 16:00:00
713,1485795600,1.908,2017-01-30 17:00:00
714,1485799200,1.6199999999999999,2017-01-30 18:00:00
715,1485802800,1.944,2017-01-30 19:00:00
716,1485806400,2.016,2017-01-30 20:00:00
717,1485810000,2.484,2017-01-30 21:00:00
718,1485813600,2.052,2017-01-30 22:00:00
719,1485817200,2.556,2017-01-30 23:00:00
720,1485820800,2.5919999999999996,2017-01-31 00:00:00
721,1485824400,2.412,2017-01-31 01:00:00
722,1485828000,2.448,2017-01-31 02:00:00
723,1485831600,2.196,2017-01-31 03:00:00
724,1485835200,2.16,2017-01-31 04:00:00
725,1485838800,2.088,2017-01-31 05:00:00
726,1485842400,1.9800000000000002,2017-01-31 06:00:00
727,1485846000,1.764,2017-01-31 07:00:00
728,1485849600,1.3679999999999999,2017-01-31 08:00:00
729,1485853200,1.6199999999999999,2017-01-31 09:00:00
730,1485856800,1.872,2017-01-31 10:00:00
731,1485860400,1.764,2017-01-31 11:00:00
732,1485864000,1.908,2017-01-31 12:00:00
733,1485867600,2.088,2017-01-31 13:00:00
734,1485871200,2.16,2017-01-31 14:00:00
735,1485874800,2.196,2017-01-31 15:00:00
736,1485878400,2.2319999999999998,2017-01-31 16:00:00
737,1485882000,1.944,2017-01-31 17:00:00
738,1485885600,2.16,2017-01-31 18:00:00
739,1485889200,2.484,2017-01-31 19:00:00
740,1485892800,1.944,2017-01-31 20:00:00
741,1485896400,2.16,2017-01-31 21:00:00
742,1485900000,1.9800000000000002,2017-01-31 22:00:00
743,1485903600,2.556,2017-01-31 23:00:00
744,1485907200,2.3040000000000003,2017-02-01 00:00:00
745,1485910800,2.7,2017-02-01 01:00:00
746,1485914400,2.52,2017-02-01 02:00:00
747,1485918000,2.7,2017-02-01 03:00:00
748,1485921600,3.3840000000000003,2017-02-01 04:00:00
749,1485925200,2.3040000000000003,2017-02-01 05:00:00
750,1485928800,2.16,2017-02-01 06:00:00
751,1485932400,2.34,2017-02-01 07:00:00
752,1485936000,2.196,2017-02-01 08:00:00
753,1485939600,1.728,2017-02-01 09:00:00
754,1485943200,2.088,2017-02-01 10:00:00
755,1485946800,1.872,2017-02-01 11:00:00
756,1485950400,2.088,2017-02-01 12:00:00
757,1485954000,1.836,2017-02-01 13:00:00
758,1485957600,2.016,2017-02-01 14:00:00
759,1485961200,1.944,2017-02-01 15:00:00
760,1485964800,2.1239999999999997,2017-02-01 16:00:00
761,1485968400,2.628,2017-02-01 17:00:00
762,1485972000,2.52,2017-02-01 18:00:00
763,1485975600,2.196,2017-02-01 19:00:00
764,1485979200,2.268,2017-02-01 20:00:00
765,1485982800,2.484,2017-02-01 21:00:00
766,1485986400,2.1239999999999997,2017-02-01 22:00:00
767,1485990000,2.556,2017-02-01 23:00:00
768,1485993600,2.412,2017-02-02 00:00:00
769,1485997200,2.448,2017-02-02 01:00:00
770,1486000800,2.448,2017-02-02 02:00:00
771,1486004400,1.836,2017-02-02 03:00:00
772,1486008000,2.376,2017-02-02 04:00:00
773,1486011600,1.6920000000000002,2017-02-02 05:00:00
774,1486015200,2.016,2017-02-02 06:00:00
775,1486018800,2.5919999999999996,2017-02-02 07:00:00
776,1486022400,2.556,2017-02-02 08:00:00
777,1486026000,2.16,2017-02-02 09:00:00
778,1486029600,2.34,2017-02-02 10:00:00
779,1486033200,2.16,2017-02-02 11:00:00
780,1486036800,1.944,2017-02-02 12:00:00
781,1486040400,2.34,2017-02-02 13:00:00
782,1486044000,2.016,2017-02-02 14:00:00
783,1486047600,2.412,2017-02-02 15:00:00
784,1486051200,2.2319999999999998,2017-02-02 16:00:00
785,1486054800,2.376,2017-02-02 17:00:00
786,1486058400,2.3040000000000003,2017-02-02 18:00:00
787,1486062000,2.3040000000000003,2017-02-02 19:00:00
788,1486065600,2.016,2017-02-02 20:00:00
789,1486069200,2.52,2017-02-02 21:00:00
790,1486072800,2.7,2017-02-02 22:00:00
791,1486076400,3.5999999999999996,2017-02-02 23:00:00
792,1486080000,3.096,2017-02-03 00:00:00
793,1486083600,2.7720000000000002,2017-02-03 01:00:00
794,1486087200,3.168,2017-02-03 02:00:00
795,1486090800,2.5919999999999996,2017-02-03 03:00:00
796,1486094400,2.3040000000000003,2017-02-03 04:00:00
797,1486098000,3.42,2017-02-03 05:00:00
798,1486101600,2.376,2017-02-03 06:00:00
799,1486105200,2.484,2017-02-03 07:00:00
800,1486108800,1.944,2017-02-03 08:00:00
801,1486112400,2.052,2017-02-03 09:00:00
802,1486116000,1.7999999999999998,2017-02-03 10:00:00
803,1486119600,2.376,2017-02-03 11:00:00
804,1486123200,2.34,2017-02-03 12:00:00
805,1486126800,2.16,2017-02-03 13:00:00
806,1486130400,2.016,2017-02-03 14:00:00
807,1486134000,2.1239999999999997,2017-02-03 15:00:00
808,1486137600,2.484,2017-02-03 16:00:00
809,1486141200,2.412,2017-02-03 17:00:00
810,1486144800,2.412,2017-02-03 18:00:00
811,1486148400,2.16,2017-02-03 19:00:00
812,1486152000,2.34,2017-02-03 20:00:00
813,1486155600,2.34,2017-02-03 21:00:00
814,1486159200,2.088,2017-02-03 22:00:00
815,1486162800,2.5919999999999996,2017-02-03 23:00:00
816,1486166400,3.2039999999999997,2017-02-04 00:00:00
817,1486170000,2.7720000000000002,2017-02-04 01:00:00
818,1486173600,2.5919999999999996,2017-02-04 02:00:00
819,1486177200,2.88,2017-02-04 03:00:00
820,1486180800,1.908,2017-02-04 04:00:00
821,1486184400,2.196,2017-02-04 05:00:00
822,1486188000,2.3040000000000003,2017-02-04 06:00:00
823,1486191600,1.9800000000000002,2017-02-04 07:00:00
824,1486195200,1.728,2017-02-04 08:00:00
825,1486198800,2.376,2017-02-04 09:00:00
826,1486202400,2.268,2017-02-04 10:00:00
827,1486206000,2.016,2017-02-04 11:00:00
828,1486209600,1.6199999999999999,2017-02-04 12:00:00
829,1486213200,1.836,2017-02-04 13:00:00
830,1486216800,2.1239999999999997,2017-02-04 14:00:00
831,1486220400,2.196,2017-02-04 15:00:00
832,1486224000,2.16,2017-02-04 16:00:00
833,1486227600,2.016,2017-02-04 17:00:00
834,1486231200,2.1239999999999997,2017-02-04 18:00:00
835,1486234800,2.2319999999999998,2017-02-04 19:00:00
836,1486238400,2.196,2017-02-04 20:00:00
837,1486242000,2.556,2017-02-04 21:00:00
838,1486245600,2.412,2017-02-04 22:00:00
839,1486249200,3.456,2017-02-04 23:00:00
840,1486252800,2.97,2017-02-05 00:00:00
841,1486256400,3.0096000000000003,2017-02-05 01:00:00
842,1486260000,3.3264,2017-02-05 02:00:00
843,1486263600,2.5343999999999998,2017-02-05 03:00:00
844,1486267200,3.168,2017-02-05 04:00:00
845,1486270800,3.0096000000000003,2017-02-05 05:00:00
846,1486274400,2.6928,2017-02-05 06:00:00
847,1486278000,2.3364,2017-02-05 07:00:00
848,1486281600,2.2967999999999997,2017-02-05 08:00:00
849,1486285200,2.376,2017-02-05 09:00:00
850,1486288800,2.2571999999999997,2017-02-05 10:00:00
851,1486292400,2.2571999999999997,2017-02-05 11:00:00
852,1486296000,2.1384,2017-02-05 12:00:00
853,1486299600,1.7028,2017-02-05 13:00:00
854,1486303200,2.4948,2017-02-05 14:00:00
855,1486306800,2.2967999999999997,2017-02-05 15:00:00
856,1486310400,2.5343999999999998,2017-02-05 16:00:00
857,1486314000,2.376,2017-02-05 17:00:00
858,1486317600,2.3364,2017-02-05 18:00:00
859,1486321200,3.0888,2017-02-05 19:00:00
860,1486324800,2.6136,2017-02-05 20:00:00
861,1486328400,3.0888,2017-02-05 21:00:00
862,1486332000,2.6532,2017-02-05 22:00:00
863,1486335600,2.574,2017-02-05 23:00:00
864,1486339200,2.574,2017-02-06 00:00:00
865,1486342800,2.2176,2017-02-06 01:00:00
866,1486346400,2.8512,2017-02-06 02:00:00
867,1486350000,1.9008,2017-02-06 03:00:00
868,1486353600,2.4552,2017-02-06 04:00:00
869,1486357200,3.4848,2017-02-06 05:00:00
870,1486360800,2.6532,2017-02-06 06:00:00
871,1486364400,2.3364,2017-02-06 07:00:00
872,1486368000,2.574,2017-02-06 08:00:00
873,1486371600,2.0591999999999997,2017-02-06 09:00:00
874,1486375200,2.6532,2017-02-06 10:00:00
875,1486378800,2.6928,2017-02-06 11:00:00
876,1486382400,2.2571999999999997,2017-02-06 12:00:00
877,1486386000,2.4948,2017-02-06 13:00:00
878,1486389600,2.574,2017-02-06 14:00:00
879,1486393200,2.6532,2017-02-06 15:00:00
880,1486396800,2.8116,2017-02-06 16:00:00
881,1486400400,2.574,2017-02-06 17:00:00
882,1486404000,2.8512,2017-02-06 18:00:00
883,1486407600,2.7720000000000002,2017-02-06 19:00:00
884,1486411200,2.4948,2017-02-06 20:00:00
885,1486414800,2.6136,2017-02-06 21:00:00
886,1486418400,3.2868,2017-02-06 22:00:00
887,1486422000,2.7720000000000002,2017-02-06 23:00:00
888,1486425600,2.3364,2017-02-07 00:00:00
889,1486429200,2.2176,2017-02-07 01:00:00
890,1486432800,2.6532,2017-02-07 02:00:00
891,1486436400,2.574,2017-02-07 03:00:00
892,1486440000,2.7324,2017-02-07 04:00:00
893,1486443600,2.5343999999999998,2017-02-07 05:00:00
894,1486447200,2.2967999999999997,2017-02-07 06:00:00
895,1486450800,2.0591999999999997,2017-02-07 07:00:00
896,1486454400,2.178,2017-02-07 08:00:00
897,1486458000,2.2571999999999997,2017-02-07 09:00:00
898,1486461600,2.4552,2017-02-07 10:00:00
899,1486465200,2.5343999999999998,2017-02-07 11:00:00
900,1486468800,2.2571999999999997,2017-02-07 12:00:00
901,1486472400,2.0987999999999998,2017-02-07 13:00:00
902,1486476000,2.574,2017-02-07 14:00:00
903,1486479600,2.4156,2017-02-07 15:00:00
904,1486483200,2.6532,2017-02-07 16:00:00
905,1486486800,2.5343999999999998,2017-02-07 17:00:00
906,1486490400,2.574,2017-02-07 18:00:00
907,1486494000,2.6532,2017-02-07 19:00:00
908,1486497600,2.4552,2017-02-07 20:00:00
909,1486501200,2.9304,2017-02-07 21:00:00
910,1486504800,3.4056,2017-02-07 22:00:00
911,1486508400,2.8512,2017-02-07 23:00:00
912,1486512000,2.7324,2017-02-08 00:00:00
913,1486515600,2.4948,2017-02-08 01:00:00
914,1486519200,2.8512,2017-02-08 02:00:00
915,1486522800,3.2076000000000002,2017-02-08 03:00:00
916,1486526400,2.6136,2017-02-08 04:00:00
917,1486530000,2.97,2017-02-08 05:00:00
918,1486533600,3.4056,2017-02-08 06:00:00
919,1486537200,2.4552,2017-02-08 07:00:00
920,1486540800,2.1384,2017-02-08 08:00:00
921,1486544400,2.6136,2017-02-08 09:00:00
922,1486548000,2.7720000000000002,2017-02-08 10:00:00
923,1486551600,2.2176,2017-02-08 11:00:00
924,1486555200,2.9304,2017-02-08 12:00:00
925,1486558800,2.7720000000000002,2017-02-08 13:00:00
926,1486562400,2.2967999999999997,2017-02-08 14:00:00
927,1486566000,2.8116,2017-02-08 15:00:00
928,1486569600,2.4552,2017-02-08 16:00:00
929,1486573200,2.9304,2017-02-08 17:00:00
930,1486576800,2.8512,2017-02-08 18:00:00
931,1486580400,2.6136,2017-02-08 19:00:00
932,1486584000,2.3364,2017-02-08 20:00:00
933,1486587600,3.366,2017-02-08 21:00:00
934,1486591200,2.6136,2017-02-08 22:00:00
935,1486594800,2.7720000000000002,2017-02-08 23:00:00
936,1486598400,2.97,2017-02-09 00:00:00
937,1486602000,2.574,2017-02-09 01:00:00
938,1486605600,2.8116,2017-02-09 02:00:00
939,1486609200,3.0492,2017-02-09 03:00:00
940,1486612800,2.7324,2017-02-09 04:00:00
941,1486616400,2.574,2017-02-09 05:00:00
942,1486620000,1.8612,2017-02-09 06:00:00
943,1486623600,2.4948,2017-02-09 07:00:00
944,1486627200,2.2967999999999997,2017-02-09 08:00:00
945,1486630800,1.584,2017-02-09 09:00:00
946,1486634400,2.2571999999999997,2017-02-09 10:00:00
947,1486638000,1.9800000000000002,2017-02-09 11:00:00
948,1486641600,2.8908,2017-02-09 12:00:00
949,1486645200,3.0096000000000003,2017-02-09 13:00:00
950,1486648800,3.6828,2017-02-09 14:00:00
951,1486652400,3.9600000000000004,2017-02-09 15:00:00
952,1486656000,3.3264,2017-02-09 16:00:00
953,1486659600,3.5244,2017-02-09 17:00:00
954,1486663200,2.8512,2017-02-09 18:00:00
955,1486666800,2.8116,2017-02-09 19:00:00
956,1486670400,3.0096000000000003,2017-02-09 20:00:00
957,1486674000,2.6928,2017-02-09 21:00:00
958,1486677600,3.2076000000000002,2017-02-09 22:00:00
959,1486681200,2.7324,2017-02-09 23:00:00
960,1486684800,2.9304,2017-02-10 00:00:00
961,1486688400,3.0888,2017-02-10 01:00:00
962,1486692000,2.7720000000000002,2017-02-10 02:00:00
963,1486695600,2.6928,2017-02-10 03:00:00
964,1486699200,2.376,2017-02-10 04:00:00
965,1486702800,2.6928,2017-02-10 05:00:00
966,1486706400,2.6136,2017-02-10 06:00:00
967,1486710000,2.97,2017-02-10 07:00:00
968,1486713600,2.574,2017-02-10 08:00:00
969,1486717200,2.6136,2017-02-10 09:00:00
970,1486720800,2.6928,2017-02-10 10:00:00
971,1486724400,2.4552,2017-02-10 11:00:00
972,1486728000,2.4948,2017-02-10 12:00:00
973,1486731600,2.6532,2017-02-10 13:00:00
974,1486735200,2.5343999999999998,2017-02-10 14:00:00
975,1486738800,2.0987999999999998,2017-02-10 15:00:00
976,1486742400,2.7324,2017-02-10 16:00:00
977,1486746000,2.7720000000000002,2017-02-10 17:00:00
978,1486749600,2.9304,2017-02-10 18:00:00
979,1486753200,2.376,2017-02-10 19:00:00
980,1486756800,2.8116,2017-02-10 20:00:00
981,1486760400,2.178,2017-02-10 21:00:00
982,1486764000,3.4848,2017-02-10 22:00:00
983,1486767600,3.366,2017-02-10 23:00:00
984,1486771200,3.8016,2017-02-11 00:00:00
985,1486774800,2.97,2017-02-11 01:00:00
986,1486778400,2.8116,2017-02-11 02:00:00
987,1486782000,2.6928,2017-02-11 03:00:00
988,1486785600,2.6928,2017-02-11 04:00:00
989,1486789200,2.6928,2017-02-11 05:00:00
990,1486792800,2.8512,2017-02-11 06:00:00
991,1486796400,2.2967999999999997,2017-02-11 07:00:00
992,1486800000,2.6928,2017-02-11 08:00:00
993,1486803600,2.178,2017-02-11 09:00:00
994,1486807200,1.9008,2017-02-11 10:00:00
995,1486810800,2.4156,2017-02-11 11:00:00
996,1486814400,2.2967999999999997,2017-02-11 12:00:00
997,1486818000,2.376,2017-02-11 13:00:00
998,1486821600,2.2176,2017-02-11 14:00:00
999,1486825200,1.9404000000000001,2017-02-11 15:00:00
1000,1486828800,2.3364,2017-02-11 16:00:00
1001,1486832400,2.1384,2017-02-11 17:00:00
1002,1486836000,2.4948,2017-02-11 18:00:00
1003,1486839600,2.4948,2017-02-11 19:00:00
1004,1486843200,2.8908,2017-02-11 20:00:00
1005,1486846800,2.6928,2017-02-11 21:00:00
1006,1486850400,2.0591999999999997,2017-02-11 22:00:00
1007,1486854000,3.366,2017-02-11 23:00:00
1008,1486857600,2.88,2017-02-12 00:00:00
1009,1486861200,2.448,2017-02-12 01:00:00
1010,1486864800,2.88,2017-02-12 02:00:00
1011,1486868400,2.556,2017-02-12 03:00:00
